Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
348358,defect,showStatusString in mailWindow.js will throw if statusText is undefined/null,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/14/2010 12:52
348401,enhancement,[rfe] add a 'remove from recent' context menu item for folders in the folder pane,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/23/2009 4:33
348448,enhancement,Font Picker in Compose Windows Should preview each font,Thunderbird,Message Compose Window,nobody,NEW, ---,7/1/2011 7:26
348825,defect,Invalid/non-FQ mail address in a pasted list soft-fails,Thunderbird,Message Compose Window,nobody,NEW, ---,7/8/2011 6:55
348844,defect,"Autocomplete leaving "">>"" in address field if prompted for Subject",Thunderbird,Message Compose Window,nobody,NEW, ---,5/13/2014 2:55
348966,defect,threadpane message icons missing,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/25/2016 7:18
349050,defect,"modal dialogs (sheets) should not have a ""Window"" menu item",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/11/2010 9:56
349085,enhancement,Can't search on negative terms in Thunderbird's Quick Filter box with NOT or minus,Thunderbird,Search,nobody,NEW, ---,11/26/2019 16:20
349118,enhancement,move new/replied/... status icons from subject to another column,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/25/2016 7:18
349212,defect,Thread lines are not connected,Thunderbird,Mail Window Front End,nobody,NEW, ---,4/4/2013 10:59
349327,defect,New Subfolders should inheirit parent's properties,Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/18/2014 15:54
350464,defect,having secure auth on when the server doesn't support it leaves cursur buzy,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:25
350819,defect,Allow to open *.msg files like *.eml files,Thunderbird,General,nobody,NEW, ---,9/2/2019 11:12
351233,defect,copy-and-paste of multiple images from the finder/explorer into the compose window editor area doesn't work (but dnd does!),Thunderbird,Message Compose Window,nobody,NEW, ---,3/5/2013 1:43
351733,defect,compose format toolbar problems when in high contrast mode,Thunderbird,Message Compose Window,nobody,NEW, ---,1/13/2021 19:30
351863,defect,thunderbird -remote mailto doesn't allow multiple addresses,Thunderbird,General,nobody,NEW, ---,2/7/2011 4:27
352107,defect,"""Check for new messages every XX minutes"" only works once a startup or manual check has been done",Thunderbird,Account Manager,nobody,NEW, ---,10/22/2019 7:24
352342,defect,"""Attach the source of this link to the message"" check box needs rewording",Thunderbird,Message Compose Window,nobody,NEW, ---,8/28/2008 11:26
352428,enhancement,Junk Mail Controls clumsily split between Preferences and Account Settings,Thunderbird,Preferences,nobody,NEW, ---,7/8/2020 4:09
352776,enhancement,Copy header /summary info from selected mail messages,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/18/2010 5:59
352869,defect,"Color picker display for ""no color selected"" is in fact grey (conflicts with typical default 'black' that gets used)",Thunderbird,Mail Window Front End,nobody,NEW, ---,4/19/2011 23:02
353564,enhancement,"Quicksearch filters and ""Search Messages"" doesn't work across folders/accounts",Thunderbird,Search,nobody,NEW, ---,8/21/2012 23:39
353800,enhancement,"Support ""Sensitivity: Company-Confidential"" as per RFC 987",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/31/2014 8:50
353825,enhancement,Would be nice if you could click the message read/unread toggle without bringing message list window to foreground,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:26
353828,defect,Hiding message pane should also remove the drag thumb at the bottom,Thunderbird,Mail Window Front End,nobody,NEW, ---,5/14/2009 1:43
353835,enhancement,"One pane all unread messages in all folders, on all accounts",Thunderbird,Mail Window Front End,nobody,NEW, ---,2/17/2015 8:41
353837,defect,"Mark button label returns ""Mark messages"", does not indicate default action is mark message as read/unread",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/17/2009 11:52
353838,enhancement,Add ability to create accounts without using wizard,Thunderbird,Account Manager,nobody,NEW, ---,3/2/2020 3:14
353839,enhancement,Add support for third-party spam filters (SpamSieve),Thunderbird,General,nobody,NEW, ---,12/29/2011 11:45
354594,defect,"Style definitions of table cells (TD, TH) affect headers in printing",Thunderbird,General,nobody,NEW, ---,4/4/2017 0:16
355318,defect,convert Label <is> [something] view condition to Tags <contains> [something],Thunderbird,Mail Window Front End,nobody,NEW, ---,11/11/2009 19:21
355520,enhancement,Give visual cues/color for identity in the compose window,Thunderbird,Message Compose Window,nobody,NEW, ---,9/13/2017 7:28
355902,enhancement,Run Filters on Folder should give a feedback how many filters were applied (filter statistics),Thunderbird,Mail Window Front End,nobody,NEW, ---,3/6/2017 18:19
355903,defect,mention why security device password is prompted,Thunderbird,Security,nobody,NEW, ---,10/29/2018 9:28
356015,enhancement,"Log ""Mark All Read"" action in Activity Manager",Thunderbird,Mail Window Front End,nobody,NEW, ---,4/24/2020 9:52
356535,defect,"retention policy ""delete message more than N days old"" changed by it self to ""same as inbox""- after update to version 1.5.0.7 I lost most of my stored mails  [pop]",Thunderbird,Preferences,nobody,NEW, ---,2/7/2014 8:35
356585,enhancement,Request WRITE button has drop down box for write new email,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/14/2020 7:45
356682,enhancement,"Improve fast find behavior ""/""",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/22/2010 5:45
356919,defect,"After sending an e-mail with an attachment received by Thunderbird using SimpleMAPI, the temporary moz_mapi attachment file doesn't get automatically deleted, if the file has read-only attribute or is locked at the time of sending",Thunderbird,Message Compose Window,nobody,NEW, ---,11/8/2012 23:56
357284,defect,"protocol errors should log to Error Console, not modal alerts. ""The current command did not succeed ... Protocol Error: ""Unidentifiable command specified"" to two commands, ""getacl"" and ""myrights"". Proxy wants return ACL but IMAP server doesn't return ACL.",Thunderbird,General,nobody,NEW, ---,5/30/2018 5:36
357376,enhancement,Display Delivered-To in some cases,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:27
357620,defect,"""Mark All Read"" changes message list sort to ascending by date (IMAP)",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/19/2018 7:51
357854,defect,Page Down/Up keys get stuck on very large images,Thunderbird,Message Compose Window,nobody,NEW, ---,5/14/2018 18:10
358061,enhancement,"View Source window: add ""Decode Headers"" option",Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:27
358208,defect,"virtual folder's name begin with // results in ""A folder with that name already exists. Please enter a different name.""",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/27/2010 9:43
359136,enhancement,"""Send unsent?"" on exit",Thunderbird,Preferences,nobody,NEW, ---,3/26/2019 11:11
359684,enhancement,"Highlight search phrase in ""Message body filter"" search results",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/17/2016 5:53
359748,task,Remove utilityOverlay.xul and utilityOverlay.js,Thunderbird,General,nobody,NEW, ---,3/28/2020 13:01
359875,defect,[TB] Maximized Window Position is not remembered on Windows MultiHead/Dual Monitor Environment,Thunderbird,Mail Window Front End,nobody,NEW, ---,3/6/2018 10:25
360295,defect,no progress indicator on large local mail quicksearches,Thunderbird,Mail Window Front End,nobody,NEW, ---,7/21/2009 5:27
360472,enhancement,"Provide separate option enabling folder ""show an alert"" 'new mail' pop-up",Thunderbird,Folder and Message Lists,nobody,NEW, ---,5/5/2020 19:18
360487,enhancement,Sort trash message list by deletion date order for folder,Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/24/2019 4:59
360647,enhancement,"Need configurable view for list of attachments (implement alternative view modes, should have view for attachment details)",Thunderbird,Mail Window Front End,nobody,NEW, ---,3/17/2012 18:48
360679,enhancement,Allow setting the Account Database Location (local directory) in the Account creation wizard,Thunderbird,Account Manager,nobody,NEW, ---,5/24/2012 3:35
361279,defect,Standalone message window: Unable to Retrieve Message when 'Retrieve Headers Only' applied,Thunderbird,Mail Window Front End,nobody,NEW, ---,7/21/2019 23:28
361421,enhancement,Dropping a file or a folder upon TB's icon in the dock don't create a new email,Thunderbird,OS Integration,nobody,NEW, ---,6/17/2016 5:56
362568,enhancement,make it possible for frequently-used custom views to appear on View menu,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:29
363407,enhancement,Add compose entry to mailing list context menu,Thunderbird,Address Book,nobody,NEW, ---,6/17/2016 5:51
363473,enhancement,"Implement (dockable) tags pane with list of tags (make tags easier to apply, easy application of tags)",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/26/2014 13:47
363991,enhancement,"Sorting by Tags needs to be chronological, not by Order Received.",Thunderbird,Mail Window Front End,nobody,NEW, ---,2/18/2016 5:32
364090,enhancement,"smart subjects in the thread pane (like zimbra,gmail)",Thunderbird,Mail Window Front End,nobody,NEW, ---,3/24/2020 8:51
364147,enhancement,embarassment-reducing new message notifications (check for other replies or new mail before sending),Thunderbird,Mail Window Front End,nobody,NEW, ---,8/29/2008 21:49
364289,defect,"Rebuild Index loses selection, doesn't clear message pane",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/27/2010 9:48
364348,defect,unexpected tag list behavior selecting multiple messages,Thunderbird,Mail Window Front End,nobody,NEW, ---,12/22/2012 9:43
364613,defect,file:// URLs unable to link to/load other file:// resources,Thunderbird,General,nobody,NEW, ---,8/28/2008 11:29
364760,defect,Contacts Sidebar: 'current' focus indicator not shown after search and <tab> into results list,Thunderbird,Message Compose Window,nobody,NEW, ---,7/24/2013 15:18
364819,defect,Adding address from Contacts Sidebar forces focus to addressing widget,Thunderbird,Message Compose Window,nobody,NEW, ---,5/4/2020 9:22
365392,defect,saved search not refreshed and new mail count incorrect,Thunderbird,Folder and Message Lists,nobody,NEW, ---,1/9/2018 12:43
365607,enhancement,Replied-to messages should include reply date as well as icon,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:30
365877,defect,Threaded view problems in Saved Search folders that span/search only one folder,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/16/2009 18:30
365930,defect,Go>Next>Unread message sequence fails to show unread messages,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/8/2010 14:48
366109,defect,Mail back-end mistakes delivery receipt for read receipt,Thunderbird,General,nobody,NEW, ---,6/23/2009 8:33
366342,defect,Download Actions dialog doesn't add entries for tar.gz (application/x-gzip) files,Thunderbird,Preferences,nobody,NEW, ---,10/13/2014 17:05
366373,defect,The Profile Manager should not create profiles in root folder of any Windows drive.,Thunderbird,General,nobody,NEW, ---,4/15/2010 11:25
366431,defect,"If no new mail,  the message ""There are no new messages on the server"" flashes too fast in status bar after Get New Messages",Thunderbird,Mail Window Front End,nobody,NEW, ---,9/7/2019 17:15
366436,defect,Don't clear New Mail icon on folder-select if folder doesn't contain new mail,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/30/2017 18:05
366789,defect,"folders ""lost"" after restart if named or renamed to a name ending in .msf or .sbd",Thunderbird,Folder and Message Lists,nobody,NEW, ---,3/25/2013 20:49
367049,defect,Favorite folders view Inbox positions change randomly,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/6/2012 7:53
367312,enhancement,implement simple as-you-type dictionary detection,Thunderbird,Message Compose Window,nobody,NEW, ---,5/10/2011 4:37
367406,enhancement,Automatically tag replies to a tagged message,Thunderbird,General,nobody,NEW, ---,8/8/2010 11:23
367431,defect,New Mail alert popup takes 100% CPU for 10 secs. XUL-based notification,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/17/2020 4:40
367689,defect,The first message of the next thread is selected when deleting a message and folder automatic compact occurs,Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/22/2019 11:33
368084,defect,Cannot assign keyboard shortcut keys 1-9 to user-defined tags (missing UI for changing tag number key association),Thunderbird,Preferences,nobody,NEW, ---,6/24/2018 17:04
368178,defect,"Mail ""Back"" and ""Forward"" should override view unread setting",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/15/2017 4:07
368332,defect,Quota in Folder Properties for Lotus Notes: No max,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:31
368380,defect,lots of temp files left around,Thunderbird,Message Compose Window,nobody,NEW, ---,1/31/2020 7:20
368454,enhancement,Dynamic quote level coloring during plain text compose,Thunderbird,Message Compose Window,nobody,NEW, ---,5/21/2010 2:21
368657,enhancement,forward inline should not include emails of all the people the mail was sent to,Thunderbird,General,nobody,NEW, ---,12/22/2018 0:07
368778,enhancement,don't autosave a draft while I am typing,Thunderbird,Message Compose Window,nobody,NEW, ---,11/17/2012 17:40
368905,enhancement,"When last mime part(s) of multipart/alternative message is/are missing, fall back to showing previous parts (e.g. plaintext)",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/23/2014 15:58
369068,enhancement,"Warn about possible thread hijacking, and offer the possibility of removing thread references",Thunderbird,Message Compose Window,nobody,NEW, ---,1/23/2012 5:29
369866,defect,"Date sort in ""Search Messages"" results window or save search/virtual folder does not work correctly",Thunderbird,Search,nobody,NEW, ---,1/1/2020 0:04
369876,enhancement,don't spell check the subject line on reply or forward,Thunderbird,Message Compose Window,nobody,NEW, ---,6/20/2015 11:53
370076,enhancement,"Create/apply tags for messages by typing with the keyboard / Port Firefox tagging UI to Thunderbird (implement new way of tagging, method, system, applying tags too complicated)",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/4/2019 9:34
370260,enhancement,Add tags in the compose window (before sending),Thunderbird,Message Compose Window,nobody,NEW, ---,8/5/2020 13:21
370437,defect,"TB: Selecting and reordering columns to display (in message list pane) is not keyboard accessible (need alternative UI or XUL core to make <tree> column picker & headers accessible, like Windows GridView)",Thunderbird,Folder and Message Lists,nobody,NEW, ---,6/4/2020 12:25
370663,defect,"Focus not indicated and :focus not set properly on tab/ctrl-tab stop elements, incl Message Pane",Thunderbird,Mail Window Front End,nobody,NEW, ---,2/26/2020 6:57
370753,defect,"problems with ""server wide"" imap search:  can't stop an imap search, when the search completes, stop button doesn't revert to search",Thunderbird,Mail Window Front End,nobody,NEW, ---,4/21/2009 7:21
370858,enhancement,Hide the opened alert popup after the new mail has been read,Thunderbird,General,nobody,NEW, ---,2/12/2009 14:45
371143,defect,Point of selection for HTML messages off from cursor,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/11/2009 19:21
371152,enhancement,Make virtual folders (saved searches) hierarchical,Thunderbird,Folder and Message Lists,nobody,NEW, ---,2/19/2013 4:04
371438,enhancement,allow ISP for account setup to specify (and launch) help page?,Thunderbird,Account Manager,nobody,NEW, ---,8/28/2008 11:32
371640,defect,Saving attachment problem when switching messages,Thunderbird,Message Reader UI,nobody,NEW, ---,6/14/2009 18:46
371898,defect,Preview Text is broken for Encrypted Messages,Thunderbird,General,nobody,NEW, ---,7/6/2016 8:34
371958,enhancement,Support for MULTIPKI platforms,Thunderbird,General,nobody,NEW, ---,8/28/2008 11:32
372087,defect,Can not view all the icons on toolbar when drag too many icons on toolbar.,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,12/28/2009 11:04
372443,enhancement,Need ability to restrict auto-completion to certain address book(s) for an account,Thunderbird,Address Book,nobody,NEW, ---,2/17/2021 1:38
372479,enhancement,Add ‘load images of message’ to filter actions,Thunderbird,General,nobody,NEW, ---,11/14/2008 11:33
372696,defect,Thunderbird cannot handle uuencoded text attachments properly - can't save or perhaps see,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/19/2018 4:47
372799,defect,Lost code colors and formatting when copying from eclipse,Thunderbird,Message Compose Window,nobody,NEW, ---,10/3/2009 3:42
372811,defect,Creating new email folders containing a tab character fails silently with error console [nsIMsgFolder.createSubfolder],Thunderbird,Mail Window Front End,nobody,NEW, ---,6/27/2010 9:44
373040,defect,Detaching attachments downloads message twice,Thunderbird,Message Reader UI,nobody,NEW, ---,1/21/2018 4:46
373479,defect,"on a RTL UI, reply, reply all, forward buttons should be flipped",Thunderbird,Mail Window Front End,nobody,NEW, ---,3/3/2011 9:42
373590,enhancement,character encoding pref. menu should not be display | fonts,Thunderbird,Preferences,nobody,NEW, ---,12/28/2012 8:25
374261,defect,"""get selected messages"" is disabled until submenu is opened",Thunderbird,General,nobody,NEW, ---,2/7/2016 9:52
374410,enhancement,New mail notification fade-out should stop with mouse over event,Thunderbird,General,nobody,NEW, ---,2/4/2010 1:22
374448,defect,"Implement multiselection actions (tag, read, flag, junk) on a selected Grouped By Sort dummy header row thread's children",Thunderbird,General,nobody,NEW, ---,11/13/2015 18:29
374976,defect,Allow Images based on Sender,Thunderbird,General,nobody,NEW, ---,9/26/2008 11:36
375728,defect,saving many attachments from a mail by drag'n'drop -> some files are saving with zero length,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/17/2013 8:08
375959,enhancement,if proxy not set up correctly: can not attach a 'Web Page' as attachment (no error dialog),Thunderbird,Message Compose Window,nobody,NEW, ---,9/13/2013 1:11
376017,defect,"able to rename a saved search with rename context menu, but not from name field in search dialog (if I do context menu properties)",Thunderbird,Mail Window Front End,nobody,NEW, ---,10/29/2012 6:15
376121,defect,Thunderbird addressbook doesn't properly register as being able to handle vcards,Thunderbird,Address Book,nobody,NEW, ---,6/16/2011 20:53
376229,enhancement,Show certificate for contact card,Thunderbird,Address Book,nobody,NEW, ---,6/24/2010 8:51
376393,enhancement,[10.5] Make tag menus show colors,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/17/2016 5:52
376486,defect,"Missing cursor [TB2] / cursor does not blink [TB3] in received mail header pane subject and date (Keyboard accessability, navigation)",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/17/2016 5:52
376506,enhancement,support import / export of hCard (microformats),Thunderbird,Address Book,nobody,NEW, ---,12/28/2011 14:54
376595,defect,opened from compose window: attachments show as nsmail*.tmp or nsmail*.exe when forwarding inline,Thunderbird,Mail Window Front End,nobody,NEW, ---,4/2/2019 4:20
376755,enhancement,Highlight email address to be added from the auto-complete box in a compose window,Thunderbird,Message Compose Window,nobody,NEW, ---,6/16/2013 2:43
377018,defect,Several scroll events in GTK interface not handled,Thunderbird,OS Integration,nobody,NEW, ---,2/5/2017 13:47
377377,enhancement,"Mail compose window should show preview of attached files (composition, attachments, images)",Thunderbird,Message Compose Window,nobody,NEW, ---,4/27/2019 17:47
377507,defect,"Account level folder (isServer-true) properties not being set, cannot show if closed folder has unread/new messages",Thunderbird,Folder and Message Lists,nobody,NEW, ---,11/5/2018 4:22
377515,enhancement,Remove bold indication and count of unread items in the trash,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/18/2018 5:05
377597,defect,Window title bar not updated after changing account name,Thunderbird,Account Manager,nobody,NEW, ---,9/24/2018 6:50
377946,enhancement,"With focus on Message Pane and no selection, <enter> should select and open the ""current"" message",Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:34
377985,enhancement,Message importance AI based on recipients,Thunderbird,General,nobody,NEW, ---,8/28/2008 11:34
378004,defect,"Thunderbird describes mail server certificates as ""Web site"" certificates",Thunderbird,Security,nobody,NEW, ---,11/4/2018 0:11
378046,defect,Mail composition: opening/editing attached file sometimes unexpectedly opens/edits original file (only if attachment was added via TB OR drag-and-drop (non-MAPI) AND draft has never been closed yet): MAPI and non-MAPI behaviour should be consistent,Thunderbird,Message Compose Window,nobody,NEW, ---,11/12/2014 5:36
378115,defect,Pull-Down Triangles on Toolbar Buttons Not Properly Spaced,Thunderbird,Mail Window Front End,nobody,NEW, ---,4/13/2011 12:13
378150,defect,New mail alert popup only on first arriving new email,Thunderbird,Mail Window Front End,nobody,NEW, ---,12/11/2019 2:07
378425,defect,Cannot attach files from smb://,Thunderbird,Message Compose Window,nobody,NEW, ---,1/18/2020 9:02
378574,enhancement,Selecting a favourite folder that has sub-folders doesn't take the sub-folders with it,Thunderbird,General,nobody,NEW, ---,5/28/2010 0:56
378576,defect,Row invalidation problems with Messages sorted or grouped by date when passing midnight,Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/17/2014 6:31
378605,enhancement,Uncollapse hierarchy for Recent Folders,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/9/2010 15:15
378679,defect,Focus moves to folder pane when loading a message from the new mail alert,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/17/2016 5:53
378729,defect,"Attachments corrupted on save, if they have content-type: application/applefile",Thunderbird,General,nobody,NEW, ---,8/8/2014 15:09
378833,enhancement,Ability for saved searches/virtual folders to automatically process new sub-folders,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/3/2021 23:14
379106,defect,folder preview messages should be sorted as in thread pane,Thunderbird,Folder and Message Lists,nobody,NEW, ---,4/18/2012 21:28
379465,defect,"Custom view filters with default tags like ""tags isn't Personal"" do not match",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/17/2012 17:13
379589,defect,Cannot send read-only attachments more than once from explorer,Thunderbird,Message Compose Window,nobody,NEW, ---,6/17/2016 5:52
379912,enhancement,add user-configurable mail status flag/state (could use tags),Thunderbird,Mail Window Front End,nobody,NEW, ---,5/7/2008 14:52
380256,enhancement,the attach button should also allow picking emails,Thunderbird,Message Compose Window,nobody,NEW, ---,4/5/2016 18:06
380262,enhancement,"RFE: Add keyboard navigation to switch folder views (All, Unread, Recent, Favorite)",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/6/2016 19:42
380274,enhancement,want Edit templates button (like drafts),Thunderbird,Mail Window Front End,nobody,NEW, ---,7/2/2008 14:17
380365,enhancement,[RFE] Add switchable security (encryption/signature) icons in status bar of message compose window,Thunderbird,Message Compose Window,nobody,NEW, ---,8/28/2008 11:35
380399,defect,Return receipt status is only stored in .msf file and not in mbox file,Thunderbird,Folder and Message Lists,nobody,NEW, ---,9/14/2016 14:00
380695,defect,The account information should be reported in last account wizard window.,Thunderbird,Account Manager,nobody,NEW, ---,9/21/2014 5:33
380699,defect,the -news parameter seems to have no effect,Thunderbird,General,nobody,NEW, ---,8/28/2008 11:36
380876,enhancement,[RFE] IMAP Saved searches would be nice to have a retention policy,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/28/2008 11:36
381072,defect,views and quicksearch should show unread and total counts in status bar,Thunderbird,Search,nobody,NEW, ---,10/30/2009 7:59
381190,enhancement,[meta] Reduce code duplication in js xpcom by using the import module (XPCOMUtils.jsm),Thunderbird,General,nobody,NEW, ---,9/23/2008 9:16
381258,defect,"Quick Search: ""Message Body filter"" fails for Newsgroups. Body search should be disabled if not offline.",Thunderbird,Search,nobody,NEW, ---,4/14/2011 3:35
381273,enhancement,Font list should have recently selected fonts (say last 5) at top of pop-up list so one doesn’t have to scroll through a long list of all fonts available to select a usually used font.,Thunderbird,Message Compose Window,nobody,NEW, ---,5/18/2013 4:51
381544,defect,No indication of attachment when a mail consiststs only of and inline attachment,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/25/2012 12:23
381636,defect,Make it easier for extensions to change icons in the folder pane,Thunderbird,Add-Ons: Extensions API,nobody,NEW, ---,9/6/2018 23:39
381961,enhancement,Create a Tag Cloud for E-mail,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/12/2009 4:53
382104,defect,Move to ... again should depend on the account,Thunderbird,Folder and Message Lists,nobody,NEW, ---,11/18/2016 12:15
382271,defect,"""Fonts for:"" under ""Fonts & Encodings"" unordered",Thunderbird,Preferences,nobody,NEW, ---,6/17/2016 5:54
382512,enhancement,add ability to convert advanced search to message filter,Thunderbird,Search,nobody,NEW, ---,8/8/2010 10:17
382580,enhancement,Implement preference/UI to confirm/ask for sender address when starting a new composition,Thunderbird,Preferences,nobody,NEW, ---,11/13/2012 0:23
382706,enhancement,different account icon needed for imap and pop3,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/16/2008 8:45
382977,defect,"""Flat"" Folder Views (Unread, Favourite, Recent): Multiple folders with same/identical name on same account cannot be distinguished, no way to know/find/tell/show full path hierarchy of containing folder (need to show partial/full path)",Thunderbird,Mail Window Front End,nobody,NEW, ---,7/5/2016 23:59
383895,defect,"Thunderbird Message Body/fulltext search or filter is painfully slow compared to Outlook on folders with lots of messages (both ""quick search"" and ""search messages"")",Thunderbird,Search,nobody,NEW, ---,8/25/2019 19:50
384127,defect,"Tb puts UTF-8 binary(generated by Tb) and KOI8-R binary(from original HTML) in saved mail as HTML, when headers uses charset=KOI8-R & quoted-printable encoding",Thunderbird,General,nobody,NEW, ---,6/12/2014 15:43
384331,enhancement,"Implement ""All attachments"" view (grid-style: filename/type/date/size/from) to folder pane views [explorer-style list with attachment details]",Thunderbird,Mail Window Front End,nobody,NEW, ---,3/17/2012 18:48
384615,enhancement,Migrate of Mozilla 1.x or Seamonkey mail is only available at first-run time,Thunderbird,Migration,nobody,NEW, ---,11/23/2014 12:42
385160,enhancement,"exclude other self for ""reply to all"" when switched identity",Thunderbird,Mail Window Front End,nobody,NEW, ---,3/10/2008 9:26
385328,defect,"""Run Junk Mail Controls on Folder"" expands all Message Threads",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/4/2019 20:27
385571,defect,Importing from outlook cause incorrectly show display names if there comma in name,Thunderbird,Migration,nobody,NEW, ---,5/15/2014 6:33
385754,defect,OOM causes denial of service in thunderbird with malformed 100M subject,Thunderbird,General,nobody,NEW, ---,1/25/2014 17:55
386040,defect,Do not spell check replies,Thunderbird,Message Compose Window,nobody,NEW, ---,2/14/2019 3:52
386218,enhancement,make debug/trace logging circular and automatic,Thunderbird,General,nobody,NEW, ---,10/27/2011 10:43
386219,defect,make quicksearch-box and views-box heights consistent,Thunderbird,Mail Window Front End,nobody,NEW, ---,12/1/2013 20:05
386418,defect,local read/unread status should be retained if imap folder is read-only,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/29/2010 13:39
386707,enhancement,Warn when Saved search won't work if I remove tag on which the search depends,Thunderbird,Mail Window Front End,nobody,NEW, ---,4/3/2017 23:34
386888,defect,"until loaded, header doesn't match body when switching between messages with large images",Thunderbird,Message Reader UI,nobody,NEW, ---,1/6/2018 3:28
386950,enhancement,"""Grouped By Sort"" - View sorted by date should write the effective date for today and yesterday",Thunderbird,Mail Window Front End,nobody,NEW, ---,9/9/2016 2:57
387061,defect,"Duplicate ""Re:"" when replying to attached *.eml message",Thunderbird,Message Compose Window,nobody,NEW, ---,12/17/2016 3:29
387155,defect,Scrambled Formatting when conversion to plain text occurs (involving space padded text),Thunderbird,Message Compose Window,nobody,NEW, ---,1/30/2016 12:57
387237,enhancement,"Implement option to print email without inline attachments (preview of images, html etc.): needs checkbox in Page Setup, Format & Options",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/13/2014 11:00
387423,enhancement,Suggestion: in 'All Folders' pane allow navigation with keys tied to first letter of folder,Thunderbird,Folder and Message Lists,nobody,NEW, ---,5/4/2020 17:37
387506,defect,multiple advanced search windows - one is not fully populated,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/26/2015 22:03
387865,defect,Thunderbird Uninstaller should remove HKCR registory keys (ThunderbirdEML etc.),Thunderbird,Installer,nobody,NEW, ---,1/16/2020 19:35
387869,enhancement,"ability to remove address from autocompletion, like Outlook autocomplete deletion procedure",Thunderbird,Message Compose Window,nobody,NEW, ---,9/13/2017 8:28
389147,defect,No Progress indicator when processing message filters from IMAP to local,Thunderbird,Mail Window Front End,nobody,NEW, ---,3/29/2013 4:33
389481,defect,Thunderbird needs file icons,Thunderbird,General,nobody,NEW, ---,7/18/2011 9:50
389679,enhancement,Taskbar icon should change when new mail arrives,Thunderbird,OS Integration,nobody,NEW, ---,9/16/2017 13:46
390221,enhancement,Thunderbird and Firefox should share cert/key databases,Thunderbird,Security,nobody,NEW, ---,6/17/2016 5:52
391416,defect,highlighting find terms scrolls to last instance of term,Thunderbird,Message Reader UI,nobody,NEW, ---,3/11/2011 6:20
391442,enhancement,Custom Colors not Networkable/Shareable with other users (Enhancement),Thunderbird,Mail Window Front End,nobody,NEW, ---,8/6/2013 12:51
391654,defect,filter UI clarification needed (case-insensitive? space-delimited?),Thunderbird,Mail Window Front End,nobody,NEW, ---,9/26/2015 22:01
