"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1476258,"defect","Warn the user if the selected expiration month of the credit card is prior to the current month","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-03 14:14:30"
1476344,"enhancement","Combine names into one visible ""field"" when the names fields are unfocused","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-01 15:03:37"
1476422,"enhancement","Remove MinGW workaround for wmain","Firefox","General","nobody@mozilla.org","NEW"," ---","2018-07-18 21:36:03"
1476440,"defect","After opening a regular window after entering private browsing, pinned tabs disappear","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2022-05-20 18:21:56"
1476448,"enhancement","Should different providers get access to different sets of targeting parameters?","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-06-25 12:33:38"
1476480,"defect","Password sync fails with ""This login already exists.""","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2018-11-12 18:02:58"
1476517,"task","Add new telemetry probes for autofill","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 04:41:25"
1476616,"enhancement","SessionStore.setTabState should serialize principals","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2019-10-04 18:40:52"
1476631,"defect","Icon size Windows 10 is too large","Firefox","Shell Integration","nobody@mozilla.org","NEW"," ---","2019-03-12 13:44:59"
1476738,"enhancement","Offer Address and Credit Card engine sync if Firefox Sync is enabled when using PaymentRequest","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2021-06-26 21:17:10"
1476748,"enhancement","Reduce duplication and unify responsibility for window sizing","Firefox","General","nobody@mozilla.org","NEW"," ---","2022-03-02 08:23:17"
1476857,"defect","2048game.com has worse performance in Firefox as compared to Chrome browser","Firefox","General","nobody@mozilla.org","NEW"," ---","2022-03-02 08:23:18"
1477156,"defect","mozjexl: Accessing attribute on empty filter expression causes ""TypeError: b is undefined"" error","Firefox","Normandy Client","nobody@mozilla.org","NEW"," ---","2022-07-05 16:29:53"
1477192,"defect","Blank option line is displayed in the dropdown menus of the “Add/Edit Credit Card” screens","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2022-05-12 05:22:31"
1477312,"enhancement","Add a test for showing the ""what can you do about it"" section on the right error pages","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-08 21:16:02"
1477412,"enhancement","Remove infrastructure for making preloaded browser use pre-existing content process","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2021-12-17 01:08:06"
1477450,"enhancement","Improve timeout testing for response.complete()","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-07-26 09:17:42"
1477594,"defect","all tabs popup does not mark which tabs are visible in the tab strip","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2022-05-12 05:22:33"
1477709,"defect","Pinning incomplete URLs from Top Sites fails to unblock intended URL","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1477771,"enhancement","4 extension cards to test in a SHIELD experiment (for engagement and retention)","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:27"
1477796,"enhancement","Move selected tabs: add support for dragging and dropping pinned and unpinned tabs","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2021-12-17 00:54:29"
1477942,"enhancement","[meta] A modular re-implementation of the Awesomebar results list","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-17 01:08:08"
1477944,"task","[meta] Model","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-17 00:56:09"
1477972,"defect","Right clicking on the payment dialog background will trigger a content area context menu","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-11-07 10:35:22"
1478024,"defect","Error in Browser Console after granting temporary autoplay permission to websites","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2019-10-14 07:22:19"
1478096,"defect","Windows ASan Nightly Setup ""maintenanceservice_tmp.exe - System Error""","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2022-01-20 08:01:29"
1478176,"enhancement","PaymentRequest dialog <button> ordering","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-07-31 09:57:21"
1478424,"enhancement","Eagerly load favicons","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2021-12-17 01:00:09"
1478596,"defect","[JavaScript Error: ""TypeError: doc is null"" {file: ""resource:///actors/ContextMenuChild.jsm"" line: 501}]","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2022-02-08 12:27:13"
1478597,"enhancement","[meta] Respect prefers-reduced-motion for UI animations","Firefox","General","nobody@mozilla.org","NEW"," ---","2021-03-04 01:20:41"
1478603,"defect","Globe Icon update for identity popup","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2019-04-10 10:47:51"
1478750,"enhancement","Add test coverage for closing one payment dialog and completing payment from another","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-08-03 08:38:14"
1479083,"defect","URL bar seems to trigger multiple layouts when browser window is resized at certain sizes","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2022-03-02 08:23:32"
1479400,"defect","'Your connection is not secure' advanced options off screen when scrollbar is hidden","Firefox","Security","nobody@mozilla.org","NEW"," ---","2018-08-15 13:52:37"
1479414,"enhancement","Data deletion for IndexedDB  requires extra step  in the UI","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-09-18 07:29:19"
1479480,"enhancement","Expand SearchStaticData for other search sources","Firefox","Search","nobody@mozilla.org","NEW"," ---","2018-07-30 10:09:57"
1479711,"defect","TypeError: event.originalTarget.getAttribute is not a function","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-08-07 07:48:01"
1479929,"enhancement","Evaluate disabling locally enabled engines that aren't mentioned in the remote `meta/global`","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2019-11-18 13:55:14"
1480041,"enhancement","Use CPOW detection to take getTabForBrowser shortcut in _getTabForContentWindow","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-08-03 02:46:49"
1480175,"defect","No longer able to filter/delete cookies and data on a per-container basis","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2022-04-20 17:07:46"
1480219,"defect","If TopSite screenshotting fails once for a url, that url will never get a screenshot (until the profile is cleared)","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1480276,"enhancement","Find a way for browser_all_files_referenced.js to get dynamic chrome/resource registrations","Firefox","General","nobody@mozilla.org","NEW"," ---","2019-03-26 09:04:22"
1480562,"enhancement","Add coin / cryptocurrency mining protection","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2021-12-08 21:17:25"
1480809,"defect","Option in dropdown list for trackers is unnecessarily truncated","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-08-06 06:56:39"
1481157,"defect","Ctrl-Alt-b and Ctrl-Alt-f do nothing in address bar on mac","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2018-08-10 17:58:30"
1481242,"defect","The ""Page Actions"" panel is misplaced after adding several buttons to the Address Bar","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2020-03-09 15:54:42"
1481243,"defect","The generic merchant error messages have incorrect behavior","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-11-15 11:01:55"
1481390,"defect","Cannot specify window and screen together as mediaSource in screen GUM","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2018-11-29 03:03:53"
1481497,"defect","Slack Favicon changes if you drag a tab into its own window","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-07-28 03:38:21"
1481618,"defect","closed tabs in deleted Containers disappear from Recently Closed Tabs list","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2019-04-22 15:31:14"
1482114,"enhancement","Log Collected Snippet Metrics on Browser Console","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-06-25 12:33:14"
1482115,"enhancement","After version upgrade clear Snippets cache and refetch snippets","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1482242,"task","Combine tab warming and video-decoding-on-background-tab-hover infrastructure","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2021-12-08 21:17:29"
1482284,"enhancement","Add auto-complete in the url input textbox in order to help user more easily to find the url they want to enter","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-12-08 21:17:33"
1482614,"task","Record FX_TAB_SWITCH_COMPOSITE_E10S_MS when we display the tab before Layers are available","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2019-08-14 05:06:05"
1482654,"enhancement","1.43ms uninterruptible reflow at onxblunderflow@chrome://browser/content/tabbrowser.xml:47:11","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-08-16 01:59:52"
1482670,"defect","1.38ms uninterruptible reflow at recreatePopup@resource:///modules/UITour.jsm:1443:5","Firefox","Tours","nobody@mozilla.org","NEW"," ---","2018-08-21 15:01:34"
1482671,"defect","2.32ms uninterruptible reflow at showHighlightElement@resource:///modules/UITour.jsm:1046:24","Firefox","Tours","nobody@mozilla.org","NEW"," ---","2018-08-16 13:52:53"
1483078,"enhancement","Remove gBrowser.reloadWithFlags()","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2022-04-25 05:19:01"
1483131,"enhancement","[Accessibility] Improve context menus on New Tab page","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1483218,"enhancement","Add additional descriptive text for search shortcuts for screen readers","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1483243,"defect","Inconsistent selected color with keyboard of One-off search popup in New Tab page","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1483268,"enhancement","1.17ms uninterruptible reflow at showTooltip@chrome://browser/content/browser.js:4539:5","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2018-08-20 07:14:15"
1483308,"defect","Safe Mode doesn't reset browser.display.use_system_colors","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-08-16 08:48:24"
1483427,"enhancement","Saving an invalid address/card form reverts values to the original, losing changes","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-08-21 18:04:40"
1483452,"enhancement","1.12ms uninterruptible reflow at collectItems@resource:///modules/PanelMultiView.jsm:1300:22 (find a way of avoiding sync reflows for the main view of panelmultiviews / try to remove descriptionheightworkaround attribute from panels)","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2018-08-23 09:21:03"
1483673,"defect","The fullscreen transition of the entire browser causes synchronous paints in the parent process, resulting in a bad experience when rendering the slide-up animation","Firefox","General","nobody@mozilla.org","NEW"," ---","2020-10-14 10:44:17"
1483866,"defect","[Ubuntu] Visual glitch inside the Disconnect Sync dialog","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2018-09-17 15:43:10"
1483900,"defect","printing from google drawings is busted","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2018-08-24 02:07:51"
1483984,"defect","title-less page as active tab makes that window's entry in Windows menu be the application name","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-08-21 05:31:25"
1484023,"defect","Tab/session restore after sleeping does not restore Bugzilla entries","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2018-08-31 12:59:33"
1484066,"enhancement","Improve the UX for selecting shipping options when the merchants doesn't select any","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-08-16 18:00:14"
1484074,"enhancement","Preserve the user's selected shipping option when the options change","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-08-28 10:44:43"
1484199,"defect","The default Top Stories position is annulled by section reordering","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1484229,"defect","Previous search suggestions are wrongly displayed when a search shortcut is clicked","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1484375,"defect","Sync's ""Send Tab"" OS notification popup, ellipsized URL gets linkified by libnotify, and clicking it takes me to a bogus URL with ellipsis in it","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-02-07 05:46:36"
1484471,"defect","Clicking PDF Viewer 'Current View' button does not work for PDFs accessed from local file (cannot link to file: protocol from the unprivileged `resource` PDF viewer page)","Firefox","PDF Viewer","nobody@mozilla.org","NEW"," ---","2022-01-28 06:42:03"
1484635,"enhancement","Save icons of the most visited sites locally","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1484663,"defect","Text cursor instead of pointer while hovering over @amazon and @google topsite text in new-tab page","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1484836,"defect","""File moved or missing"" interaction is incorrect (can be hovered; shows magnifying glass) in downloads subview in the library","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-08-23 07:54:41"
1484942,"enhancement","Move more lightweight theme CSS from browser/base/content/browser.css to browser/themes/shared/browser.inc.css","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2018-08-21 02:53:56"
1484955,"enhancement","Switch about:neterror and about:certerror to use Fluent","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-08-16 06:49:51"
1484964,"defect","The removed e-mail field from Shipping Address form affects the pre-filled Contact Information fields.","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-14 18:22:55"
1485012,"enhancement","Reduce Activity Stream ability to open about pages","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-03-30 10:43:48"
1485065,"defect","Firefox Pdf single page document loads several minutes while other browsers instantly (attached sample PDF)","Firefox","PDF Viewer","nobody@mozilla.org","NEW"," ---","2022-07-01 05:14:14"
1485181,"defect","Search in Preferences/Options removes visual accesskey indicator (underline)","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-08-23 07:41:30"
1485286,"enhancement","Import Chrome's mobile bookmarks when running migration","Firefox","Migration","nobody@mozilla.org","NEW"," ---","2021-09-17 08:33:45"
1485292,"defect","Search suggestion dropdown panel overlength the search bar when resizing the browser","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1485379,"defect","[Intermittent] Custom images are not set until Top Sites are refreshed","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-06-17 15:38:02"
1485393,"enhancement","Add automated tests that detect style flushes (even if they're not layout flushes)","Firefox","General","nobody@mozilla.org","NEW"," ---","2018-11-24 07:53:15"
1485423,"enhancement","Add API calls for CFR addon recommendations","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:19"
1485481,"enhancement","Launcher process: Add support for two-element DWORD64 array to ProcThreadAttributes","Firefox","General","nobody@mozilla.org","NEW"," ---","2018-08-22 13:10:36"
1485563,"defect","[mac] Hover state easily mistaken as keyboard selection in AS context menus","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2021-07-06 01:45:55"
1485582,"defect","Multi-account containers: user typed location bar value (URL) gets lost when moving a tab to a different container","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-16 09:06:05"
1485607,"defect","Dropdowns from activity stream should become dropups if not enough space bellow","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1485621,"defect","Title for input form containers in newTab page could be shifted up by a few pixels from the rest of the content","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1485838,"enhancement","Clean up :-moz-any(label, div) rules in add/edit form CSS","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-08-28 10:44:39"
1485915,"defect","""Open File"" obeys site-specified content types too aggressively","Firefox","Downloads Panel","nobody@mozilla.org","NEW"," ---","2018-08-24 02:16:34"
1485918,"defect","Videos are blocked on bild.de","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2018-08-30 09:43:50"
1485964,"defect","Search result tooltip shifts onto button in about:preferences","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-09-27 10:22:24"
1485967,"defect","""Search topsites"" should have a label that shows on mouse hover","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1486070,"defect","Search Topsites should include custom search engines","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2022-05-12 05:22:41"
1486082,"enhancement","Handling DOMLinkAdded events shows up in performance profiles","Firefox","General","nobody@mozilla.org","NEW"," ---","2018-08-28 11:12:42"
1486134,"defect","the right hand side tab scroll button doesn't switch to 'disabled' state when it's supposed to at 175% DPI","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2019-04-09 11:57:18"
1486277,"enhancement","Add regression test for videocontrols in a content privileged HTML page","Firefox","General","nobody@mozilla.org","NEW"," ---","2021-12-08 21:18:16"
1486411,"defect","[Dark Theme] Placeholder text color differs between address bar and search bar","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2018-08-28 03:30:18"
1486709,"defect","Search suggestion panel UI issues when the search bar is stuck to the top","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1486784,"defect","Tracking protection tour stops when opening Show Site Information at step 2 [WIN][MAC]","Firefox","Tours","nobody@mozilla.org","NEW"," ---","2019-02-14 05:24:16"
1486837,"enhancement","Remove the ability to set an opensearch engine as a default engine","Firefox","Search","nobody@mozilla.org","NEW"," ---","2021-01-27 17:28:25"
1486914,"enhancement","Add options to sidebar menu button","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-09-18 12:01:44"
1487290,"defect","Opening a file downloaded as application/octet-stream has inconsistent behavior in firefox","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2018-10-03 02:48:31"
1487303,"enhancement","1.05ms uninterruptible reflow at openPopup/this._openPopupPromise<@resource:///modules/PanelMultiView.jsm:518:9","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-09-04 06:53:48"
1487371,"defect","[Mac] Enter key triggers no response inside the permission doorhangers when Tab navigation is used","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2019-10-14 07:23:09"
1487767,"enhancement","Clean up attribution fields","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2019-03-19 07:32:31"
1487822,"enhancement","4.13ms uninterruptible reflow at openContextMenu@chrome://browser/content/nsContextMenu.js:80:3","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-12-12 07:59:04"
1487925,"defect","Race condition in opening the bookmarking popup","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2018-09-07 01:47:26"
1488636,"enhancement","Add a test for the triggering principal fallback case","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2018-09-05 09:04:54"
1488694,"defect","Dropdown menus can be displayed at the same time if opened while tabs are loading","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2018-11-20 03:05:42"
1489439,"defect","window gaps(left/right edge) when restoring previous sessions","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2022-05-12 05:22:53"
1489541,"defect","Firefox says it is default browser in KDE despite xdg default-web-browser setting","Firefox","Shell Integration","nobody@mozilla.org","NEW"," ---","2022-05-12 05:22:55"
1489853,"defect","keyword.enabled not honored with trailing colon","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 04:39:35"
1490063,"enhancement","Use single event handler for submit/view clicks in about:crashes","Firefox","General","nobody@mozilla.org","NEW"," ---","2018-09-13 15:53:39"
1490095,"enhancement","Put <browser> elements from closed <tab>'s into a queue to be destroyed during idle time","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-12-12 07:59:15"
1490213,"defect","When cleaning the history, the ""Search the Web"" icon indicating the search engine disappears","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-06-17 04:47:37"
1490339,"defect","HomePage.jsm tries to open about:home (or user-set homepage) as a .properties file","Firefox","General","nobody@mozilla.org","NEW"," ---","2021-03-15 09:36:32"
1490614,"defect","Search suggestion dropdown  inside Overflow menu is not dismissed when open another panel","Firefox","Search","nobody@mozilla.org","NEW"," ---","2021-06-23 09:31:16"
1490816,"defect","Closed state of pickers should indicate missing fields with final strings","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-01 14:42:30"
1490824,"enhancement","Need animation on Pay button","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-13 15:51:56"
1490936,"enhancement","'Query OCSP responder servers' setting in Preferences could use some context help","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-09-17 03:30:53"
1490940,"enhancement","Excessive padding for bottom row buttons in modal dialogs","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-09-14 10:17:10"
1490946,"defect","Modal dialogs in General Preferences show up too slow","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2019-09-17 04:32:42"
1490953,"enhancement","Preferences subdialogs - align start of grids with rest of content","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-09-13 10:00:04"
1491040,"enhancement","Show final card network names in open state for card picker","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-01 14:38:32"
1491041,"enhancement","Move the ""no shipping option"" error to under the shipping address picker","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-13 19:38:22"
1491044,"enhancement","Consistent labeling for the payer/contact field on summary page and add/edit title","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-28 06:12:36"
1491158,"enhancement","Consider using any-pointer media feature to set 'Density' to 'Touch' by default","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2018-09-18 01:47:33"
1491251,"defect","Awesomebar not focused when middle-clicking home button","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-04-26 10:53:21"
1491496,"defect","Attempting to drag a background tab fails when clicking on the tab where its close button will appear","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2018-10-11 14:25:37"
1491498,"defect","Include revocation errors in the clock skew errors list","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-05-11 22:01:12"
1491517,"defect","Setting Default program lists more than one Firefox entry on Windows 10","Firefox","Shell Integration","nobody@mozilla.org","NEW"," ---","2018-12-16 19:40:35"
1491614,"enhancement","Don't use red text for download notification warnings","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2019-02-26 02:00:12"
1491633,"defect","Cannot select Firefox as a helper application for html files","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2018-10-03 08:30:15"
1491815,"defect","Billing address information should be validated before the user clicks Pay","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-07 08:18:52"
1492303,"enhancement","Improve PDF rendering at high zoom levels","Firefox","PDF Viewer","nobody@mozilla.org","NEW"," ---","2022-02-24 10:05:17"
1492474,"defect","The ""CFR Recommendation"" doorhanger is wrongly closed and reopened if the ""Jigsaw"" button is right-clicked","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-10-24 08:38:29"
1492752,"defect","Images aren't displayed on high contrast themes","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-20 09:21:32"
1492753,"defect","[High Contrast] Checkmark is not visible for the ""Save address/cc to Nightly"" checkbox","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-20 09:21:46"
1492814,"defect","Payment dialog frame contents aren't auto-focused and can't move focus inside without a mouse","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-24 18:28:26"
1492844,"defect","When multiple dictionaries are installed, the context menu shows all the possible sub-dictionaries of those languages","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2022-05-12 05:23:06"
1492875,"enhancement","Do an animated fade out of the background colour of spotlighted (highlighted) preferences sections","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-09-20 08:32:39"
1492877,"enhancement","Subsume whenNewTabLoaded test helper functionality into BTU openNewForegroundTab and update consumers","Firefox","General","nobody@mozilla.org","NEW"," ---","2018-09-20 08:20:42"
1492928,"enhancement","synthesizeKey is used instead of sendString in many payments tests","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-24 10:42:08"
1493065,"enhancement","Add ASR Snippets send to device card Template","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-06-25 12:33:43"
1493216,"defect","Intermittent browser/components/payments/test/mochitest/test_address_option.html | Line 1 text - got ""John Smith, 123 Sesame Street,＼nApt 40"", expected ""John Smith, 123 Sesame Street, Apt 40""","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-19 10:04:10"
1493262,"defect","Snippet does not appear on my Activity stream even though it's turned on in my preferences","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1493349,"defect","Intermittent browser/components/payments/test/mochitest/test_basic_card_form.html | Test timed out.","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-12-19 10:03:48"
1493431,"defect","""Undo Close Tab"" and short-key ""Ctrl + Shift + T"" will now reopen hidden closed tabs! And make them visible.","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2018-11-08 13:06:28"
1493523,"enhancement","No focused/pressed state for buttons in the Customize tab","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2018-09-24 09:32:17"
1493524,"defect","In the preferences/options, access keys on the main page (outside the subdialog) can be used/activated while the subdialog is open","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-09-24 07:37:38"
1493606,"enhancement","[meta] Reduce useless about:blank document creation","Firefox","General","nobody@mozilla.org","NEW"," ---","2021-12-17 01:02:51"
1493705,"enhancement","Provide a UI to manage installed dictionaries","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-09-24 12:30:56"
1493753,"enhancement","CFR recommendation button needs more vertical padding","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2019-06-28 14:29:46"
1493784,"enhancement","Fix font sizes and dialog size in the payment dialog on Linux","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-11-08 09:08:55"
1493795,"defect","Add a maintenance task to cleanup orphan origins left over by third party apps","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 03:03:57"
1494103,"task","Dynamically create the ""sidebar"" <browser> when it's needed","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2019-07-05 11:36:11"
1494172,"enhancement","[macOS] Add UI to inform user camera/mic/screen-sharing unavailable due to OS permissions","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2022-07-26 13:18:57"
1494339,"enhancement","Clicking on the Firefox logo in the global sharing indicator should select the tab where a device is actively shared","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2018-09-28 03:35:03"
1494353,"defect","The back button is enabled but nonfunctional when about:preferences is accessed from other menus","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2018-10-05 10:43:16"
1494371,"defect","[DevEdition][Linux] I can't select DevEdition as my default browser","Firefox","Shell Integration","nobody@mozilla.org","NEW"," ---","2020-03-19 12:59:36"
1494420,"enhancement","Display Credit Card logo in the picker","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2020-04-10 16:59:18"
1494434,"enhancement","Show expiration date in ""MM/YYYY"" format in the basic-card picker","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-26 15:43:12"
1494439,"enhancement","Explore truncation with ellipses of long text in dropdowns","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-26 15:39:37"
1494452,"enhancement","Replace ""(None Selected)"" strings for all pickers when there are options in the dropdown","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-10-26 14:32:13"
1494454,"enhancement","Use native colors for rich picker popups","Firefox","WebPayments UI","nobody@mozilla.org","NEW"," ---","2018-09-26 15:43:43"
